OG0015193	168	188	146	162	349	354	280	260	254	270	220	244	197	205	171	148	280
OG0015194	17	20	28	18	22	19	47	42	28	20	18	15	49	34	23	29	47
OG0015195	5912	7360	6167	7390	6297	7580	5551	6542	6080	7298	5468	6610	5736	7258	5095	6154	5551
OG0015197	89	103	91	94	90	89	96	77	62	61	83	81	55	61	50	54	96
OG0015198	156	165	178	218	192	193	162	163	160	177	155	138	184	164	169	161	162
OG0015199	97	116	111	130	127	158	114	137	116	154	89	94	113	106	102	93	114
OG0015201	55	47	26	44	35	37	23	26	32	34	19	35	49	39	47	31	23
OG0015202	27	32	35	47	36	42	20	17	36	54	37	37	15	15	16	18	20
OG0015204	42	43	28	37	38	50	30	31	28	22	19	21	23	32	24	17	30
OG0015205	40	43	37	40	57	49	39	35	61	43	45	38	51	50	40	41	39
OG0015206	16	23	27	21	16	17	18	20	23	28	24	27	18	21	26	19	18
OG0015208	94	81	103	76	94	86	94	106	117	106	99	122	123	82	74	87	94
OG0015213	219	223	231	189	204	207	200	201	215	216	192	165	230	240	183	211	200
OG0015215	172	186	198	210	198	227	174	201	186	219	150	163	162	197	159	166	174
OG0015216	39	47	46	33	34	39	32	47	33	47	44	33	27	20	24	30	32
OG0015217	56	56	51	58	54	61	34	44	64	50	41	41	46	48	24	30	34
OG0015220	200	204	232	227	238	195	198	173	236	238	180	179	206	203	198	160	198
OG0015224	129	154	148	144	134	120	110	113	142	179	131	149	127	116	124	140	110
OG0015226	79	89	82	89	112	104	119	108	90	73	104	94	62	60	56	61	119
OG0015228	121	154	120	124	84	96	89	99	91	89	100	100	91	97	90	83	89
OG0015230	22	28	21	25	17	23	24	30	37	38	32	37	21	21	30	30	24
OG0015231	84	77	73	79	95	92	76	68	60	55	64	74	82	75	87	66	76
OG0015232	234	309	231	281	260	309	198	283	243	289	198	275	241	312	205	287	198
OG0015233	1764	1988	1709	1865	1762	1927	1553	1652	1654	2086	1562	1694	1596	1667	1372	1490	1553
OG0015234	41	54	34	37	35	39	37	47	18	19	23	25	40	33	28	28	37
OG0015235	82	68	72	89	57	69	74	75	91	94	82	68	80	71	48	47	74
OG0015236	43	43	27	26	30	37	36	37	28	32	25	31	36	35	32	27	36
OG0015237	37	36	35	30	30	46	32	29	32	35	18	17	50	49	30	33	32
OG0015240	39	28	44	38	45	42	48	57	55	47	41	44	51	50	50	51	48
OG0015241	176	177	180	209	142	182	107	111	191	215	190	202	157	154	115	121	107
OG0015244	13	15	23	20	20	24	22	17	21	15	12	10	24	22	11	7	22
OG0015246	114	102	93	100	90	131	68	97	85	113	97	90	100	107	74	116	68
OG0015248	41	45	52	50	24	37	10	15	39	38	26	33	31	33	34	30	10
OG0015250	104	89	113	112	118	112	93	114	90	103	94	121	87	93	74	79	93
OG0015251	32	21	21	21	36	23	22	22	74	62	58	53	12	8	12	4	22
OG0015252	869	974	875	956	922	1062	803	859	886	997	713	885	879	918	733	752	803
OG0015256	54	54	78	70	64	55	53	57	68	73	62	57	55	52	47	46	53
OG0015258	2431	2498	2571	2517	2483	2352	1998	2091	2554	2515	2278	2080	2324	2316	2037	2138	1998
OG0015260	346	368	290	380	364	438	297	350	311	349	242	274	273	310	260	278	297
OG0015261	223	249	249	281	201	249	204	232	193	237	159	212	258	251	164	201	204
OG0015263	52	68	74	73	64	95	48	74	60	51	51	62	73	62	57	41	48
OG0015267	1334	1452	1457	1403	1448	1362	1191	1296	1393	1513	1182	1306	995	1067	910	886	1191
OG0015271	101	95	89	97	94	60	88	78	117	119	113	79	107	95	91	88	88
OG0015275	134	160	142	192	131	147	107	117	166	132	132	126	144	156	119	113	107
OG0015277	3789	4431	3600	4310	3781	4606	3344	3939	3710	4546	3277	3970	3453	3851	3042	3451	3344
OG0015279	43	55	47	52	36	49	26	33	40	39	34	33	35	44	30	38	26
OG0015282	64	61	60	60	56	59	55	58	66	77	60	71	77	73	51	46	55
OG0015284	50	55	45	43	30	36	37	53	47	42	30	34	30	29	30	38	37
OG0015285	186	162	148	174	168	228	126	170	180	206	153	145	130	175	103	116	126
OG0015287	61	55	83	77	70	59	65	74	95	96	58	88	47	55	43	46	65
OG0015288	186	208	202	223	221	225	233	238	209	262	194	226	193	203	196	196	233
OG0015289	68	68	91	53	80	80	66	71	62	72	50	52	60	64	42	64	66
OG0015290	16	19	16	25	10	6	15	16	34	34	20	27	12	17	13	17	15
OG0015292	53	57	68	53	38	50	30	25	66	68	60	73	51	52	63	59	30
OG0015294	157	165	133	190	182	213	138	161	159	161	136	150	168	192	138	169	138
OG0015296	29	47	49	58	22	18	21	26	13	15	11	19	26	39	10	18	21
OG0015298	37	30	30	43	17	33	17	24	32	34	26	22	25	25	15	23	17
OG0015302	637	591	573	575	677	633	560	543	560	600	527	595	612	566	543	531	560
OG0015306	1039	877	1006	911	1042	913	907	793	1026	849	935	805	960	804	833	760	907
OG0015307	3613	3367	3742	3447	3857	3535	3380	3042	3806	3530	3306	3102	3599	3339	3133	2958	3380
OG0015309	54	49	78	74	81	75	72	78	66	81	67	59	49	57	53	57	72
OG0015311	572	746	558	747	666	784	524	641	586	736	541	627	584	661	546	579	524
OG0015313	268	366	334	374	372	412	261	362	357	419	314	376	276	386	237	315	261
OG0015314	39	48	36	52	26	24	29	37	33	36	39	33	38	32	35	31	29
OG0015320	744	608	743	638	841	629	690	507	829	632	693	518	745	516	643	485	690
OG0015321	4485	4374	4500	4465	4689	4611	4081	4031	4662	4675	4025	4033	4356	4210	3783	3764	4081
OG0015323	46	31	34	34	28	32	23	21	28	21	22	23	20	28	31	39	23
OG0015324	798	1052	829	1037	861	1092	789	979	836	1045	706	907	741	1012	660	880	789
OG0015325	111	124	82	86	127	87	111	99	89	94	88	83	67	76	68	88	111
OG0015326	87	110	88	103	79	109	80	88	75	100	78	67	85	88	78	84	80
OG0015327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OG0015332	69	59	64	58	47	49	46	59	41	36	44	41	44	38	26	27	46
OG0015333	52	52	33	56	50	56	36	54	31	38	51	37	44	53	30	39	36
OG0015340	57	63	86	87	102	101	76	80	89	101	60	64	71	125	59	79	76
OG0015343	49	44	47	57	145	146	112	117	102	119	70	71	59	89	82	96	112
OG0015344	108	73	112	87	33	36	37	39	86	73	60	47	65	58	58	51	37
OG0015345	5595	5554	5589	5761	6096	5847	5240	5152	5891	5796	5057	5107	5112	5110	4624	4427	5240
OG0015346	11	12	12	16	24	18	24	15	14	13	14	11	19	31	17	33	24
OG0015347	51	57	47	55	46	35	25	26	50	48	33	39	37	50	26	34	25
OG0015349	23	26	38	34	24	19	16	12	18	27	21	24	40	76	24	54	16
OG0015350	88	122	89	123	88	100	81	76	96	82	84	70	87	86	73	51	81
OG0015351	49	37	22	16	19	28	13	22	28	24	32	21	20	25	24	19	13
OG0015355	79	85	57	80	56	52	38	58	66	46	59	69	67	76	47	54	38
OG0015359	394	392	412	408	363	352	288	292	454	423	372	363	372	350	287	277	288
OG0015360	31	40	47	41	36	30	44	35	43	61	32	31	67	56	39	44	44
OG0015365	40	57	49	56	56	72	44	51	74	83	71	79	41	78	51	59	44
OG0015367	215	246	193	258	229	223	172	221	203	227	186	220	185	238	145	198	172
OG0015371	801	869	815	838	841	824	702	639	840	771	720	710	628	606	580	556	702
OG0015375	34	44	40	61	79	67	57	48	63	57	46	52	50	52	40	55	57
OG0015381	18	16	34	26	17	21	17	25	36	17	17	11	22	25	27	24	17
OG0015383	71	92	69	80	69	62	59	78	68	53	48	59	49	63	49	60	59
OG0015386	41	47	27	35	43	46	29	34	91	69	61	52	71	116	55	93	29
OG0015387	59	50	29	54	34	43	20	32	58	71	50	51	32	32	18	24	20
OG0015390	68	72	62	68	33	50	38	47	41	60	36	49	54	64	51	45	38
OG0015391	406	421	400	451	367	438	293	377	363	434	324	417	320	376	318	322	293
OG0015393	70	77	84	90	90	97	67	97	124	141	92	100	121	124	109	101	67
OG0015397	21965	21265	22394	21555	22806	21962	19584	18664	22424	21800	19827	18792	20680	19752	18160	17310	19584
OG0015398	130	129	122	137	142	140	113	122	128	132	146	130	90	123	98	115	113
OG0015401	52	72	43	59	54	60	31	45	58	55	34	38	45	48	37	57	31
OG0015402	159	105	128	111	159	133	104	107	160	127	109	110	190	128	117	115	104
OG0015403	106	105	102	108	147	150	127	122	134	139	120	109	68	69	58	56	127
OG0015406	761	950	796	923	910	944	748	816	803	856	686	743	766	823	692	735	748
OG0015408	3746	3469	3639	3418	3669	3488	3289	3061	3639	3425	3278	3146	3305	3045	2766	2643	3289
OG0015412	5121	6697	5146	6898	5237	6833	4722	5988	5341	6711	4489	5935	4898	6153	4163	5285	4722
OG0015413	4767	4391	4874	4425	5089	4553	4245	4072	5042	4504	4338	3911	4521	3882	3971	3465	4245
OG0015415	98	105	87	111	67	70	68	70	47	84	60	66	56	71	47	66	68
OG0015416	145	133	136	129	145	157	162	143	163	182	115	129	113	94	104	107	162
OG0015419	222	403	266	432	218	478	202	359	338	673	281	501	181	307	153	324	202
OG0015420	328	342	376	353	370	340	337	294	408	344	417	296	362	334	311	315	337
OG0015421	27	18	45	47	25	23	11	15	55	54	52	44	25	47	28	43	11
OG0015422	52	67	55	67	70	64	57	65	65	52	66	68	80	79	65	84	57
OG0015423	4069	4276	4054	4262	4204	4296	3849	3789	4404	4560	3817	3892	3670	3907	3367	3339	3849
OG0015424	12	19	11	18	19	24	19	21	26	28	39	38	14	16	15	16	19
OG0015427	13	14	30	29	17	19	28	25	6	8	15	15	9	12	9	11	28
OG0015429	10	10	22	15	23	26	12	18	34	21	36	27	10	11	12	11	12
OG0015430	58	69	61	66	91	77	80	69	68	83	60	66	74	68	67	47	80
OG0015431	242	184	219	206	284	278	258	207	253	188	216	172	200	182	205	175	258
OG0015435	315	348	316	303	377	361	327	311	321	351	300	317	347	346	319	303	327
OG0015437	11458	13168	11753	13300	11733	13399	10563	11651	12102	13530	10190	11451	10948	12184	9126	10362	10563
OG0015438	118	171	126	173	131	144	107	143	134	160	127	131	175	145	103	147	107
OG0015439	569	633	556	669	596	678	502	571	589	752	515	589	558	635	551	586	502
OG0015442	164	164	155	165	172	166	114	138	136	125	125	121	158	143	110	123	114
OG0015443	15767	17218	16119	17961	16245	17374	14482	15133	16096	17885	13848	15526	14172	15807	12453	13491	14482
OG0015444	91	109	67	76	111	120	73	88	132	139	111	117	114	104	88	78	73
OG0015447	105	97	89	92	110	107	79	101	105	82	74	64	92	108	72	83	79
OG0015452	563	678	608	734	677	786	575	638	645	813	522	689	587	696	520	633	575
OG0015453	1195	1450	1160	1520	1170	1515	940	1351	1157	1577	1115	1400	963	1156	760	995	940
OG0015454	1510	1653	1476	1696	1547	1761	1434	1589	1558	1836	1319	1466	1641	1831	1407	1599	1434
OG0015455	185	180	182	172	196	170	185	171	165	206	167	164	181	183	129	132	185
OG0015456	137	113	134	128	155	142	146	126	135	110	102	109	101	128	110	88	146
OG0015457	121	142	150	149	142	158	148	128	163	168	138	166	138	144	103	122	148
OG0015461	33	47	43	56	52	49	31	35	35	26	25	23	36	37	22	18	31
OG0015463	305	277	317	298	298	301	284	265	346	242	281	220	330	313	282	283	284
OG0015464	28	36	27	23	27	30	20	23	46	36	39	44	39	35	27	27	20
OG0015465	136	180	143	171	141	167	135	123	166	168	154	190	141	148	103	120	135
OG0015472	105	124	103	114	127	139	125	126	129	145	128	120	104	150	93	132	125
OG0015473	200	206	191	174	254	207	228	181	235	223	233	202	235	232	161	186	228
OG0015476	50	70	44	41	63	58	37	38	71	86	57	72	40	50	35	39	37
OG0015480	743	750	734	725	686	690	564	657	684	755	626	691	652	655	597	590	564
OG0015482	2984	3945	3138	3998	3238	4055	2773	3423	3185	3964	2756	3419	3271	4057	2886	3533	2773
OG0015483	64	89	56	75	65	94	71	70	62	74	71	74	66	87	58	70	71
OG0015484	126	123	98	127	101	95	92	91	122	119	121	126	108	92	101	97	92
OG0015485	46	44	33	43	47	51	28	32	32	36	35	34	35	38	25	27	28
OG0015486	17648	17838	17976	17795	18360	18152	16082	15459	18548	18266	16036	15645	16961	16343	14647	13986	16082
OG0015488	107	101	106	84	126	141	132	118	87	98	121	81	157	121	64	81	132
OG0015490	19	20	26	22	39	39	25	34	29	34	28	36	22	23	19	17	25
OG0015492	41	41	76	59	37	35	38	45	47	67	45	49	53	45	36	40	38
OG0015495	46	59	45	53	61	58	52	42	52	56	38	36	66	55	42	44	52
OG0015496	121	118	114	130	129	128	118	118	122	122	99	120	132	109	76	70	118
OG0015501	86	66	84	83	88	68	68	76	89	91	71	83	63	63	64	66	68
OG0015502	21	17	14	12	8	14	8	10	8	20	12	8	14	14	15	19	8
OG0015505	47	47	25	48	57	61	63	72	62	65	47	63	50	48	42	50	63
OG0015506	57	53	59	71	90	92	75	83	77	76	70	75	53	63	49	45	75
OG0015508	23402	24174	23175	23865	23830	24303	21354	21237	23779	24248	20515	20836	21856	22060	19266	19126	21354
OG0015509	112	104	103	95	104	111	107	109	88	98	79	93	88	98	96	81	107
OG0015511	52	64	58	55	52	49	26	26	36	34	43	36	34	28	30	32	26
OG0015512	9	12	11	12	19	27	11	15	23	12	12	17	26	26	26	17	11
OG0015513	2396	2070	2416	2175	2423	2125	2092	1810	2508	2061	2069	1836	2147	2026	1822	1828	2092
OG0015515	55	52	39	48	51	59	46	47	69	65	44	37	51	44	52	53	46
OG0015516	8518	9051	8553	9356	8993	10017	7636	8149	9023	9774	7596	8106	8064	8758	6942	7430	7636
OG0015518	117	95	88	101	100	111	94	91	110	104	110	90	129	91	83	87	94
OG0015519	98	105	82	82	71	89	73	96	76	104	73	94	82	102	81	91	73
OG0015520	38	38	46	54	34	26	40	34	31	41	38	32	50	46	39	41	40
OG0015522	16	18	14	17	5	4	6	3	5	8	4	4	11	10	6	8	6
OG0015523	95	99	102	91	110	100	100	105	129	122	106	81	111	80	91	81	100
OG0015526	21	17	14	14	26	29	25	17	24	20	25	25	18	21	24	24	25
OG0015527	236	255	279	238	241	225	199	164	263	251	217	207	221	217	181	169	199
OG0015532	9373	11795	9448	12111	9631	11834	8274	10019	9635	12346	8473	10471	9478	11047	7970	9272	8274
OG0015533	161	149	116	112	107	110	150	140	105	130	98	101	158	167	140	146	150
OG0015534	288	396	287	382	318	363	282	304	341	377	257	384	301	351	291	298	282
OG0015537	141	167	136	134	139	169	136	157	148	150	141	158	103	102	140	129	136
OG0015538	72	48	61	75	88	84	51	67	81	82	80	90	69	76	72	63	51
OG0015539	62	64	53	73	67	67	60	47	74	82	48	56	50	51	40	53	60
OG0015540	5589	4589	5494	4601	5631	4591	4985	3913	5698	4750	4978	3993	5148	4328	4299	3762	4985
OG0015543	34	35	14	21	15	23	20	28	32	43	28	35	22	29	25	22	20
OG0015544	17	17	8	9	11	16	16	14	32	31	17	13	27	26	22	16	16
OG0015547	55	65	83	76	63	65	52	55	79	101	60	92	49	64	46	54	52
OG0015549	338	380	348	370	296	316	201	214	254	278	267	248	255	241	258	223	201
OG0015552	441	531	468	534	484	544	391	450	486	505	401	449	454	492	413	465	391
OG0015553	579	598	538	638	523	589	449	534	586	598	486	562	497	525	410	485	449
OG0015554	24	33	45	54	30	36	37	41	57	75	58	74	33	26	28	27	37
OG0015558	39	33	44	42	38	53	44	69	63	68	70	71	51	56	28	32	44
OG0015561	18	15	9	11	35	32	29	14	18	14	10	11	21	23	15	12	29
OG0015562	317	372	358	376	341	383	272	331	345	385	294	300	359	377	271	329	272
OG0015564	62	46	68	45	43	44	28	46	30	61	33	40	32	47	45	34	28
OG0015566	180	146	165	155	113	121	101	98	140	120	114	101	141	144	120	100	101
OG0015571	416	405	464	457	435	416	330	366	375	394	384	405	368	348	331	288	330
OG0015573	28	38	35	45	32	39	33	38	48	44	43	37	33	40	35	36	33
OG0015577	45	45	37	36	40	42	44	45	36	54	37	43	52	48	36	47	44
OG0015580	95	112	101	108	79	89	72	80	71	77	74	64	95	101	58	70	72
OG0015585	299	245	321	249	380	253	283	251	297	265	273	227	308	231	212	185	283
OG0015587	43	61	60	59	66	57	47	46	53	71	42	49	71	60	54	53	47
OG0015594	52	76	50	62	74	81	72	92	67	85	46	71	45	59	64	75	72
OG0015595	18	17	20	23	16	28	19	22	11	12	18	13	19	14	19	22	19
OG0015599	1861	2091	1838	2198	1655	1947	1383	1663	1679	1920	1574	1698	2176	2596	2030	2357	1383
OG0015601	138	145	158	143	144	133	119	102	165	177	151	125	129	129	95	108	119
OG0015602	12	19	15	17	17	22	11	12	15	19	21	21	15	14	8	9	11
OG0015607	147	176	146	188	159	160	132	170	157	198	113	180	100	124	100	130	132
OG0015610	86	96	93	87	69	71	52	39	100	91	87	83	84	71	59	59	52
OG0015613	27	28	32	32	27	31	12	23	34	41	33	38	16	19	20	20	12
OG0015614	22	22	22	20	20	21	19	22	25	41	33	43	19	22	17	20	19
OG0015615	52	64	39	52	32	44	38	59	40	60	39	48	41	54	33	37	38
OG0015616	34	45	21	22	39	44	22	29	18	18	19	21	53	40	28	20	22
OG0015619	908	1199	1016	1177	974	1129	825	1003	845	1024	823	983	959	1172	830	959	825
OG0015621	57	82	69	60	75	67	41	50	62	78	54	60	71	66	69	56	41
OG0015624	86	72	95	78	92	90	72	69	119	102	95	99	92	96	79	75	72
OG0015625	144	143	131	129	144	116	124	98	135	148	99	92	119	90	108	100	124
OG0015627	15	17	16	22	18	20	22	21	34	32	25	22	15	15	22	21	22
OG0015632	50	52	69	61	73	80	51	60	71	78	56	63	65	84	52	67	51
OG0015633	27	30	40	41	36	34	36	29	41	46	41	41	34	29	22	26	36
OG0015635	32	35	37	34	32	40	24	24	22	30	40	26	35	20	29	26	24
OG0015636	16	12	27	22	18	25	20	20	18	32	18	12	22	24	13	22	20
OG0015637	63	91	56	110	24	25	28	12	32	29	26	28	33	34	22	28	28
OG0015640	51	57	47	71	46	64	50	57	64	84	66	57	60	42	41	39	50
OG0015651	49	38	38	35	40	51	34	45	34	36	29	33	39	33	49	52	34
OG0015652	1753	1643	1769	1744	1572	1579	1443	1428	1525	1505	1395	1359	1612	1611	1344	1284	1443
OG0015654	161	175	185	194	204	192	150	149	217	227	184	199	191	182	145	135	150
OG0015655	155	178	162	181	139	156	103	98	143	164	114	149	126	205	125	190	103
OG0015656	34	35	40	39	36	40	38	49	33	37	31	41	45	44	39	42	38
OG0015659	341	398	334	408	305	385	264	347	282	316	271	297	274	309	258	282	264
OG0015662	113	133	101	116	94	129	67	97	81	114	68	83	107	126	82	103	67
OG0015667	885	1052	845	1013	917	975	780	989	889	1096	782	968	932	1035	713	868	780
OG0015669	54	70	57	65	60	67	51	67	74	69	42	45	46	49	44	44	51
OG0015671	21	33	22	30	33	35	22	15	27	25	20	21	46	43	47	38	22
OG0015674	54	61	61	51	71	84	41	68	90	124	59	88	49	59	48	44	41
OG0015678	107	96	77	96	90	86	59	55	96	93	88	94	75	88	74	71	59
OG0015681	609	666	678	727	762	872	705	681	727	756	638	659	570	589	499	541	705
OG0015682	14	14	24	23	36	38	21	15	23	29	17	23	12	14	17	21	21
OG0015684	154	158	161	168	125	135	115	125	126	136	87	118	145	140	125	117	115
OG0015685	97	141	117	146	115	161	128	124	103	145	129	142	92	113	110	121	128
OG0015687	671	916	677	875	714	818	600	670	645	868	605	733	624	692	539	628	600
OG0015690	13856	16840	14045	17113	14344	16985	12690	14888	14688	17543	12872	15141	12691	15672	11240	13477	12690
OG0015691	45	53	46	61	34	35	33	33	62	49	41	33	50	52	52	52	33
OG0015693	31	20	30	22	17	23	26	36	29	30	19	24	20	21	17	15	26
OG0015696	182	206	188	190	219	194	164	178	180	182	183	178	153	146	126	134	164
OG0015700	54	57	52	61	42	34	59	55	79	60	74	64	93	103	57	82	59
OG0015701	378	283	354	278	305	282	307	246	377	283	331	244	295	255	307	191	307
OG0015702	249	217	265	237	216	226	183	212	244	214	213	211	230	219	220	225	183
OG0015705	21	24	20	19	28	36	25	34	34	25	21	27	10	9	10	9	25
OG0015706	43	30	39	52	45	52	26	39	39	48	53	42	44	50	44	50	26
OG0015709	72	72	52	61	82	75	69	65	68	68	80	57	68	52	57	67	69
OG0015711	58	69	67	72	43	34	44	43	102	86	61	57	62	58	41	49	44
OG0015712	169	173	172	151	180	157	183	129	195	156	178	157	163	119	125	98	183
OG0015713	13	21	33	31	24	25	24	24	29	32	32	30	11	13	14	15	24
OG0015714	102	121	115	122	110	114	86	86	143	141	118	108	130	127	104	98	86
OG0015726	173	198	225	162	228	200	221	190	231	207	179	147	155	148	156	135	221
OG0015727	2704	3313	2851	3389	2723	3488	2473	2959	2901	3302	2490	3005	2642	3045	2193	2580	2473
OG0015730	83	97	104	118	83	98	61	76	98	88	71	72	76	78	59	63	61
OG0015733	30	29	31	26	30	34	23	28	46	34	34	28	30	40	32	30	23
OG0015740	128	151	141	140	111	116	109	134	108	128	108	121	144	134	106	129	109
OG0015748	163	195	177	187	142	167	135	148	189	201	138	137	172	182	156	167	135
OG0015750	3087	2371	2973	2338	3081	2345	2670	1978	2986	2358	2622	2099	2680	2214	2343	1913	2670
OG0015758	26	23	27	17	33	30	33	40	44	40	31	26	40	39	28	25	33
OG0015759	2591	2348	2602	2528	2719	2458	2302	2210	2796	2553	2402	2093	2586	2226	2231	1852	2302
OG0015760	8024	8043	7913	7870	8452	8289	7311	7224	8587	8435	7313	6992	7656	7280	6591	6373	7311
OG0015762	341	361	335	364	358	356	346	302	357	288	233	266	324	294	272	243	346
OG0015763	92	74	81	79	82	81	76	70	73	50	66	72	80	81	74	68	76
OG0015766	40	70	55	71	51	52	35	39	48	69	49	69	35	34	32	24	35
OG0015767	19	24	21	19	23	23	26	18	11	11	17	9	17	21	14	19	26
OG0015769	138	142	113	124	136	117	112	106	136	128	116	114	137	105	87	96	112
OG0015774	49	50	66	61	55	64	52	51	36	39	33	42	34	49	26	41	52
OG0015775	22	21	19	19	21	21	25	22	22	27	27	28	26	22	41	35	25
OG0015777	1598	1958	1468	2001	1528	1979	1333	1659	1531	2050	1422	1713	1539	1875	1239	1488	1333
OG0015779	20	15	16	10	22	24	24	24	17	15	22	28	14	18	19	17	24
OG0015780	4317	4431	4412	4339	4522	4370	3941	3853	4425	4562	3891	3890	4393	4224	3754	3695	3941
OG0015781	22	30	27	37	55	58	51	40	22	27	26	19	28	42	13	35	51
OG0015782	44	88	43	94	34	41	29	26	31	41	23	28	54	77	29	46	29
OG0015783	594	786	615	827	652	862	604	753	585	800	602	756	585	673	507	566	604
OG0015786	483	440	479	479	462	421	406	371	453	437	428	328	397	364	332	311	406
OG0015787	4	15	11	14	8	8	12	9	5	4	6	2	8	13	12	13	12
OG0015791	57	71	68	65	66	63	62	68	82	83	59	61	73	73	74	65	62
OG0015792	93	126	112	115	92	101	73	72	144	120	118	103	86	76	69	79	73
OG0015793	156	163	153	144	184	208	161	192	155	164	126	139	155	157	129	112	161
OG0015794	151	152	147	161	114	132	108	135	129	144	119	129	114	122	107	99	108
OG0015798	228	233	212	185	240	254	249	254	184	212	173	192	244	234	180	194	249
OG0015800	57	76	56	90	84	83	59	110	55	51	50	41	65	73	61	67	59
OG0015801	24	21	25	31	20	29	21	20	30	28	14	7	23	21	9	20	21
OG0015803	145	255	130	235	116	112	92	100	156	151	110	123	107	130	107	125	92
OG0015805	474	515	464	498	529	581	414	500	461	502	448	484	449	480	392	404	414
OG0015807	134	131	161	161	104	86	74	92	118	122	78	115	83	90	82	84	74
OG0015809	285	242	298	334	348	321	252	291	277	288	251	238	256	244	224	227	252
OG0015813	270	292	296	317	318	322	234	248	310	274	237	267	266	247	286	216	234
OG0015814	39	49	39	45	51	40	42	47	34	39	32	32	33	50	45	42	42
OG0015815	691	892	819	989	798	962	659	770	757	847	669	826	655	721	601	671	659
OG0015816	6275	7929	6246	8053	6321	8086	5714	6775	6508	8225	5409	6960	5695	6832	4866	6027	5714
OG0015818	89	101	109	119	148	136	119	116	128	138	93	97	64	62	45	48	119
OG0015819	17	33	24	28	23	31	22	22	18	19	12	18	17	22	15	14	22
OG0015820	21	19	36	40	22	21	21	26	28	27	24	25	18	27	13	11	21
OG0015821	737	565	821	633	771	650	659	601	743	629	611	535	820	579	657	540	659
OG0015822	74	102	107	118	100	110	62	77	93	96	80	103	83	78	63	81	62
OG0015824	185	209	196	203	185	207	164	159	213	239	173	192	186	186	165	178	164
OG0015825	109	135	126	128	130	138	122	130	123	132	99	111	124	122	94	104	122
OG0015826	107	106	105	123	98	107	95	87	132	135	83	94	92	98	82	102	95
OG0015827	274	271	292	322	284	322	259	310	309	368	273	287	290	300	241	251	259
OG0015829	52	71	59	72	71	95	71	70	56	63	42	53	49	64	52	48	71
OG0015834	57	53	72	65	59	41	37	43	61	60	74	63	63	57	46	72	37
OG0015842	32	39	34	42	35	43	34	37	46	36	37	36	39	45	30	35	34
OG0015843	562	542	616	475	596	564	542	500	591	581	497	466	589	572	505	484	542
OG0015844	268	222	244	261	233	273	218	246	241	254	170	198	241	225	207	217	218
OG0015848	22	31	28	27	19	21	17	15	10	13	20	26	23	24	15	13	17
OG0015849	27	25	29	40	37	33	24	32	26	28	27	23	24	21	14	16	24
OG0015850	60859	32562	59932	29147	59235	31196	44953	21609	69022	36195	56431	28450	52803	27339	44069	22593	44953
OG0015851	471	520	423	598	494	582	429	478	529	640	481	585	481	532	402	443	429
OG0015854	22	22	24	35	21	26	33	42	41	42	23	33	19	14	25	17	33
OG0015855	25	25	25	25	26	36	18	24	52	48	21	20	45	39	23	19	18
OG0015856	819	933	966	989	880	844	764	802	753	883	720	782	757	816	694	681	764
OG0015857	165	265	152	258	200	231	131	229	207	259	145	217	167	225	118	188	131
OG0015861	12	14	14	7	8	13	7	12	13	14	7	6	12	12	12	8	7
OG0015863	40	53	45	63	52	68	38	44	53	66	52	53	42	30	31	39	38
OG0015865	24	21	17	21	27	27	22	21	23	29	18	15	19	16	15	17	22
OG0015866	31	49	44	47	40	41	33	36	46	48	34	39	30	25	18	18	33
OG0015870	325	386	333	414	287	319	268	297	313	353	291	301	301	317	261	289	268
OG0015873	178	200	126	152	162	155	141	133	166	165	165	152	122	138	113	130	141
OG0015876	37	58	39	62	37	41	33	23	40	38	31	33	28	30	21	28	33
OG0015878	4687	4924	4648	5055	5059	5401	4476	4551	5029	5165	4174	4527	4897	4993	4167	4157	4476
OG0015890	72	99	79	105	119	128	118	113	88	107	85	96	82	92	75	87	118
OG0015892	4192	4127	4264	4208	4234	4013	3949	3755	4334	4292	3728	3768	3898	3838	3446	3373	3949
OG0015893	68	74	56	70	65	52	38	40	49	67	44	41	54	40	39	45	38
OG0015895	16	15	20	25	34	22	13	18	25	28	9	14	14	21	8	12	13
OG0015900	386	389	463	442	400	462	368	410	446	473	353	374	355	398	332	345	368
OG0015901	49	61	75	72	74	86	71	67	72	64	70	62	67	74	67	83	71
OG0015902	252	258	265	290	223	238	167	162	214	253	185	213	213	250	199	194	167
OG0015904	11	11	15	25	21	24	30	31	25	28	25	28	41	44	28	33	30
OG0015906	93	98	72	87	99	96	70	67	96	108	118	112	74	78	74	57	70
OG0015910	176	172	208	152	207	150	141	145	200	176	136	153	171	145	174	134	141
OG0015911	489	464	522	551	556	558	507	466	582	612	534	478	612	499	490	434	507
OG0015913	49	52	51	60	47	51	47	41	48	28	43	31	45	48	34	36	47
OG0015914	308	469	339	404	324	482	316	384	351	524	305	392	325	416	276	354	316
OG0015915	70	74	61	59	41	40	39	48	50	54	45	41	45	47	31	34	39
OG0015918	29	43	35	31	41	34	33	33	30	23	24	32	21	27	26	23	33
OG0015923	40	52	40	51	31	32	20	35	49	39	21	43	43	50	19	40	20
OG0015926	36	34	27	46	43	46	39	29	50	58	35	41	23	37	23	21	39
OG0015928	39	38	33	40	27	16	34	33	29	37	31	28	25	22	19	19	34
